Symbol,Noisy Ticker,Security
A,1,Agilent Technologies
AAL,0,American Airlines Group
AAP,0,Advance Auto Parts
AAPL,0,Apple
ABBV,0,AbbVie
ABC,1,AmerisourceBergen
ABMD,0,Abiomed
ABT,0,Abbott Laboratories
ACN,0,Accenture
ADBE,0,Adobe
ADI,0,Analog Devices
ADM,0,ADM
ADP,0,Automatic Data Processing
ADSK,0,Autodesk
AEE,1,Ameren Corp
AEP,0,American Electric Power
AES,0,AES Corp
AFL,0,Aflac
AIG,0,American International Group
AIZ,0,Assurant
AJG,0,Arthur J. Gallagher & Co.
AKAM,0,Akamai Technologies
ALB,0,Albemarle Corporation
ALGN,0,Align Technology
ALK,0,Alaska Air Group
ALL,1,Allstate Corp
ALLE,0,Allegion
AMAT,0,Applied Materials
AMCR,0,Amcor
AMD,0,Advanced Micro Devices
AME,0,Ametek
AMGN,0,Amgen
AMP,0,Ameriprise Financial
AMT,0,American Tower
AMZN,0,Amazon
ANET,0,Arista Networks
ANSS,0,Ansys
ANTM,0,Anthem
AON,0,Aon
AOS,0,A. O. Smith
APA,0,APA Corporation
APD,0,Air Products & Chemicals
APH,0,Amphenol Corp
APTV,0,Aptiv
ARE,0,Alexandria Real Estate Equities
ATO,0,Atmos Energy
ATVI,0,Activision Blizzard
AVB,0,AvalonBay Communities
AVGO,0,Broadcom
AVY,0,Avery Dennison
AWK,0,American Water Works
AXP,0,American Express
AZO,0,AutoZone
BA,0,Boeing
BAC,0,Bank of America
BAX,0,Baxter International
BBWI,0,"Bath & Body Works, Inc."
BBY,0,Best Buy
BDX,0,Becton Dickinson
BEN,0,Franklin Resources
BF.B,0,Brown–Forman
BIIB,0,Biogen
BIO,1,Bio-Rad Laboratories
BK,0,BNY Mellon
BKNG,0,Booking Holdings
BKR,0,Baker Hughes
BLK,0,BlackRock
BLL,0,Ball Corp
BMY,0,Bristol Myers Squibb
BR,0,Broadridge Financial Solutions
BRK.B,0,Berkshire Hathaway
BRO,0,Brown & Brown
BSX,0,Boston Scientific
BWA,0,BorgWarner
BXP,0,Boston Properties
C,1,Citigroup
CAG,0,Conagra Brands
CAH,0,Cardinal Health
CARR,0,Carrier Global
CAT,0,Caterpillar
CB,0,Chubb
CBOE,0,Cboe Global Markets
CBRE,0,CBRE
CCI,1,Crown Castle
CCL,0,Carnival Corporation
CDAY,0,Ceridian
CDNS,0,Cadence Design Systems
CDW,0,CDW
CE,1,Celanese
CERN,0,Cerner
CF,1,CF Industries
CFG,0,Citizens Financial Group
CHD,0,Church & Dwight
CHRW,0,C. H. Robinson
CHTR,0,Charter Communications
CI,1,Cigna
CINF,0,Cincinnati Financial
CL,0,Colgate-Palmolive
CLX,0,Clorox
CMA,0,Comerica
CMCSA,0,Comcast
CME,0,CME Group
CMG,0,Chipotle Mexican Grill
CMI,1,Cummins
CMS,0,CMS Energy
CNC,0,Centene Corporation
CNP,0,CenterPoint Energy
COF,0,Capital One Financial
COG,0,Cabot Oil & Gas
COO,1,The Cooper Companies
COP,0,ConocoPhillips
COST,0,Costco
